lang,sentence_id,token_idx,expert_id
kor_Hang,302,17,12
kor_Hang,302,18,13
kor_Hang,302,19,13
kor_Hang,302,20,13
kor_Hang,302,21,19
kor_Hang,302,22,13
kor_Hang,302,23,13
kor_Hang,302,24,13
kor_Hang,302,25,13
kor_Hang,302,26,13
kor_Hang,302,27,13
kor_Hang,302,28,13
kor_Hang,302,29,13
kor_Hang,302,30,13
kor_Hang,302,31,13
kor_Hang,302,32,13
kor_Hang,302,33,13
kor_Hang,302,34,13
kor_Hang,302,35,13
kor_Hang,302,36,13
kor_Hang,302,37,13
kor_Hang,302,38,13
kor_Hang,302,39,13
kor_Hang,302,40,13
kor_Hang,302,41,13
kor_Hang,302,42,19
kor_Hang,302,43,13
kor_Hang,302,44,13
kor_Hang,302,45,13
kor_Hang,302,46,13
kor_Hang,302,47,13
kor_Hang,302,48,13
kor_Hang,302,49,13
kor_Hang,302,50,13
kor_Hang,302,51,13
kor_Hang,302,52,34
kor_Hang,302,53,13
kor_Hang,302,54,13
kor_Hang,302,55,13
kor_Hang,302,56,47
kor_Hang,302,57,13
kor_Hang,302,58,13
kor_Hang,302,59,13
kor_Hang,302,60,13
kor_Hang,302,61,13
kor_Hang,302,62,19
kor_Hang,302,63,13
kor_Hang,302,64,13
kor_Hang,302,65,13
kor_Hang,302,66,13
kor_Hang,302,67,34
kor_Hang,302,68,19
kor_Hang,302,69,13
kor_Hang,302,70,34
kor_Hang,303,0,60
kor_Hang,303,1,13
kor_Hang,303,2,13
kor_Hang,303,3,13
kor_Hang,303,4,13
kor_Hang,303,5,13
kor_Hang,303,6,13
kor_Hang,303,7,13
kor_Hang,303,8,13
kor_Hang,303,9,47
kor_Hang,303,10,13
kor_Hang,303,11,13
kor_Hang,303,12,13
kor_Hang,303,13,19
kor_Hang,303,14,13
kor_Hang,303,15,13
kor_Hang,303,16,13
kor_Hang,303,17,13
kor_Hang,303,18,13
kor_Hang,303,19,13
kor_Hang,303,20,13
kor_Hang,303,21,47
kor_Hang,303,22,19
kor_Hang,303,23,13
kor_Hang,303,24,19
kor_Hang,303,25,13
kor_Hang,303,26,13
kor_Hang,303,27,13
kor_Hang,303,28,13
kor_Hang,303,29,13
kor_Hang,303,30,19
kor_Hang,303,31,13
kor_Hang,303,32,13
kor_Hang,303,33,13
kor_Hang,303,34,13
kor_Hang,303,35,19
kor_Hang,303,36,13
kor_Hang,303,37,13
kor_Hang,303,38,13
kor_Hang,303,39,13
kor_Hang,303,40,13
kor_Hang,303,41,13
kor_Hang,303,42,13
kor_Hang,303,43,13
kor_Hang,303,44,13
kor_Hang,303,45,13
kor_Hang,303,46,13
kor_Hang,303,47,13
kor_Hang,303,48,13
kor_Hang,303,49,13
kor_Hang,303,50,13
kor_Hang,303,51,51
kor_Hang,303,52,13
kor_Hang,303,53,13
kor_Hang,303,54,13
kor_Hang,303,55,13
kor_Hang,303,56,13
kor_Hang,303,57,13
kor_Hang,303,58,19
kor_Hang,303,59,13
kor_Hang,303,60,13
kor_Hang,303,61,19
kor_Hang,303,62,13
kor_Hang,303,63,13
kor_Hang,303,64,13
kor_Hang,303,65,13
kor_Hang,304,0,60
kor_Hang,304,1,13
kor_Hang,304,2,47
kor_Hang,304,3,13
kor_Hang,304,4,19
kor_Hang,304,5,13
kor_Hang,304,6,19
kor_Hang,304,7,13
kor_Hang,304,8,13
kor_Hang,304,9,13
kor_Hang,304,10,13
kor_Hang,304,11,19
kor_Hang,304,12,13
kor_Hang,304,13,19
kor_Hang,304,14,13
kor_Hang,304,15,9
kor_Hang,304,16,13
kor_Hang,304,17,19
kor_Hang,304,18,13
kor_Hang,304,19,47
kor_Hang,304,20,13
kor_Hang,304,21,13
kor_Hang,304,22,13
kor_Hang,304,23,13
kor_Hang,304,24,13
kor_Hang,304,25,19
kor_Hang,304,26,13
kor_Hang,304,27,13
kor_Hang,304,28,13
kor_Hang,304,29,19
kor_Hang,304,30,13
kor_Hang,304,31,13
kor_Hang,304,32,13
kor_Hang,304,33,13
kor_Hang,304,34,13
kor_Hang,304,35,19
kor_Hang,304,36,13
kor_Hang,304,37,13
kor_Hang,304,38,13
kor_Hang,304,39,13
kor_Hang,304,40,13
kor_Hang,304,41,47
kor_Hang,304,42,13
kor_Hang,304,43,34
kor_Hang,304,44,13
kor_Hang,304,45,13
kor_Hang,304,46,13
kor_Hang,304,47,24
kor_Hang,304,48,13
kor_Hang,304,49,47
kor_Hang,304,50,47
kor_Hang,304,51,13
kor_Hang,304,52,19
kor_Hang,304,53,13
kor_Hang,304,54,19
kor_Hang,304,55,13
kor_Hang,304,56,13
kor_Hang,304,57,13
kor_Hang,304,58,13
kor_Hang,304,59,19
kor_Hang,304,60,13
kor_Hang,304,61,19
kor_Hang,304,62,13
kor_Hang,304,63,13
kor_Hang,304,64,13
kor_Hang,304,65,13
kor_Hang,304,66,13
kor_Hang,304,67,39
kor_Hang,304,68,13
kor_Hang,304,69,13
kor_Hang,304,70,34
kor_Hang,304,71,34
kor_Hang,305,0,60
kor_Hang,305,1,61
kor_Hang,305,2,13
kor_Hang,305,3,47
kor_Hang,305,4,13
kor_Hang,305,5,13
kor_Hang,305,6,19
kor_Hang,305,7,13
kor_Hang,305,8,13
kor_Hang,305,9,13
kor_Hang,305,10,13
kor_Hang,305,11,13
kor_Hang,305,12,13
kor_Hang,305,13,19
kor_Hang,305,14,34
kor_Hang,305,15,13
kor_Hang,305,16,13
kor_Hang,305,17,13
kor_Hang,305,18,13
kor_Hang,305,19,19
kor_Hang,305,20,13
kor_Hang,305,21,13
kor_Hang,305,22,47
kor_Hang,305,23,13
kor_Hang,305,24,13
kor_Hang,305,25,19
kor_Hang,305,26,13
kor_Hang,305,27,47
kor_Hang,305,28,13
kor_Hang,305,29,13
kor_Hang,305,30,13
kor_Hang,305,31,13
kor_Hang,305,32,13
kor_Hang,305,33,13
kor_Hang,305,34,13
kor_Hang,305,35,1
kor_Hang,305,36,13
kor_Hang,305,37,13
kor_Hang,305,38,13
kor_Hang,305,39,19
kor_Hang,305,40,39
kor_Hang,305,41,13
kor_Hang,305,42,13
kor_Hang,305,43,13
kor_Hang,305,44,47
kor_Hang,305,45,13
kor_Hang,305,46,19
kor_Hang,305,47,13
kor_Hang,305,48,13
kor_Hang,305,49,19
kor_Hang,305,50,13
kor_Hang,305,51,19
kor_Hang,305,52,13
kor_Hang,305,53,13
kor_Hang,305,54,13
kor_Hang,305,55,13
kor_Hang,305,56,61
kor_Hang,305,57,13
kor_Hang,305,58,47
kor_Hang,305,59,13
kor_Hang,305,60,13
kor_Hang,305,61,13
kor_Hang,305,62,13
kor_Hang,305,63,34
kor_Hang,306,0,60
kor_Hang,306,1,13
kor_Hang,306,2,13
kor_Hang,306,3,13
kor_Hang,306,4,13
kor_Hang,306,5,13
kor_Hang,306,6,13
kor_Hang,306,7,13
kor_Hang,306,8,13
kor_Hang,306,9,13
kor_Hang,306,10,13
kor_Hang,306,11,13
kor_Hang,306,12,13
kor_Hang,306,13,13
kor_Hang,306,14,13
kor_Hang,306,15,13
kor_Hang,306,16,13
kor_Hang,306,17,13
kor_Hang,306,18,13
kor_Hang,306,19,13
kor_Hang,306,20,13
kor_Hang,306,21,13
kor_Hang,306,22,13
kor_Hang,306,23,13
kor_Hang,306,24,13
kor_Hang,306,25,13
kor_Hang,306,26,13
kor_Hang,306,27,13
kor_Hang,306,28,13
kor_Hang,306,29,13
kor_Hang,306,30,13
kor_Hang,306,31,19
kor_Hang,306,32,13
kor_Hang,306,33,13
kor_Hang,306,34,1
kor_Hang,306,35,52
kor_Hang,306,36,13
kor_Hang,306,37,19
kor_Hang,306,38,13
kor_Hang,306,39,52
kor_Hang,306,40,13
kor_Hang,306,41,13
kor_Hang,306,42,13
kor_Hang,306,43,9
kor_Hang,306,44,11
kor_Hang,306,45,9
kor_Hang,306,46,13
kor_Hang,306,47,13
kor_Hang,306,48,47
kor_Hang,306,49,13
kor_Hang,306,50,13
kor_Hang,306,51,13
kor_Hang,306,52,13
kor_Hang,306,53,13
kor_Hang,306,54,13
kor_Hang,306,55,13
kor_Hang,306,56,13
kor_Hang,306,57,13
kor_Hang,306,58,13
kor_Hang,306,59,13
kor_Hang,306,60,13
kor_Hang,307,0,60
kor_Hang,307,1,58
kor_Hang,307,2,13
kor_Hang,307,3,13
kor_Hang,307,4,13
kor_Hang,307,5,13
kor_Hang,307,6,13
kor_Hang,307,7,47
kor_Hang,307,8,13
kor_Hang,307,9,19
kor_Hang,307,10,13
kor_Hang,307,11,43
kor_Hang,307,12,13
kor_Hang,307,13,1
kor_Hang,307,14,13
kor_Hang,307,15,13
kor_Hang,307,16,13
kor_Hang,307,17,13
kor_Hang,307,18,13
kor_Hang,307,19,13
kor_Hang,307,20,13
kor_Hang,307,21,13
kor_Hang,307,22,47
kor_Hang,307,23,13
kor_Hang,307,24,11
kor_Hang,307,25,52
kor_Hang,308,0,60
kor_Hang,308,1,13
kor_Hang,308,2,13
kor_Hang,308,3,13
kor_Hang,308,4,13
kor_Hang,308,5,13
kor_Hang,308,6,19
kor_Hang,308,7,13
kor_Hang,308,8,13
kor_Hang,308,9,13
kor_Hang,308,10,13
kor_Hang,308,11,13
kor_Hang,308,12,13
kor_Hang,308,13,13
kor_Hang,308,14,13
kor_Hang,308,15,13
kor_Hang,308,16,13
kor_Hang,308,17,13
kor_Hang,308,18,13
kor_Hang,308,19,13
kor_Hang,308,20,13
kor_Hang,308,21,13
kor_Hang,308,22,13
kor_Hang,308,23,13
kor_Hang,308,24,13
kor_Hang,308,25,13
kor_Hang,308,26,13
kor_Hang,308,27,13
kor_Hang,308,28,13
kor_Hang,308,29,13
kor_Hang,308,30,13
kor_Hang,308,31,47
kor_Hang,308,32,19
kor_Hang,308,33,13
kor_Hang,308,34,52
kor_Hang,308,35,52
kor_Hang,308,36,13
kor_Hang,308,37,13
kor_Hang,308,38,13
kor_Hang,308,39,13
kor_Hang,308,40,13
kor_Hang,308,41,19
kor_Hang,308,42,13
kor_Hang,308,43,19
kor_Hang,308,44,13
kor_Hang,308,45,13
kor_Hang,308,46,13
kor_Hang,308,47,13
kor_Hang,308,48,13
kor_Hang,308,49,19
kor_Hang,308,50,34
kor_Hang,308,51,13
kor_Hang,308,52,13
kor_Hang,308,53,13
kor_Hang,308,54,13
kor_Hang,308,55,13
kor_Hang,308,56,13
kor_Hang,308,57,34
kor_Hang,309,0,60
kor_Hang,309,1,13
kor_Hang,309,2,13
kor_Hang,309,3,13
kor_Hang,309,4,13
kor_Hang,309,5,13
kor_Hang,309,6,13
kor_Hang,309,7,13
kor_Hang,309,8,13
kor_Hang,309,9,13
kor_Hang,309,10,13
kor_Hang,309,11,19
kor_Hang,309,12,13
kor_Hang,309,13,13
kor_Hang,309,14,47
kor_Hang,309,15,13
kor_Hang,309,16,13
kor_Hang,309,17,13
kor_Hang,309,18,13
kor_Hang,309,19,13
kor_Hang,309,20,13
kor_Hang,309,21,13
kor_Hang,309,22,13
kor_Hang,309,23,19
kor_Hang,309,24,39
kor_Hang,309,25,61
kor_Hang,309,26,19
kor_Hang,309,27,13
kor_Hang,309,28,47
kor_Hang,309,29,19
kor_Hang,309,30,61
kor_Hang,309,31,19
kor_Hang,309,32,13
kor_Hang,309,33,13
kor_Hang,309,34,13
kor_Hang,309,35,13
kor_Hang,309,36,13
kor_Hang,309,37,47
kor_Hang,309,38,13
kor_Hang,309,39,19
kor_Hang,309,40,13
kor_Hang,309,41,12
kor_Hang,309,42,13
kor_Hang,309,43,47
kor_Hang,309,44,13
kor_Hang,309,45,13
kor_Hang,309,46,19
kor_Hang,309,47,13
kor_Hang,309,48,13
kor_Hang,309,49,19
kor_Hang,309,50,13
kor_Hang,309,51,13
kor_Hang,309,52,19
kor_Hang,309,53,13
kor_Hang,309,54,13
kor_Hang,309,55,13
kor_Hang,309,56,19
kor_Hang,309,57,13
kor_Hang,309,58,13
kor_Hang,309,59,13
kor_Hang,309,60,13
kor_Hang,309,61,13
kor_Hang,309,62,13
kor_Hang,309,63,13
kor_Hang,309,64,13
kor_Hang,309,65,13
kor_Hang,309,66,13
kor_Hang,309,67,19
kor_Hang,309,68,34
kor_Hang,309,69,13
kor_Hang,309,70,13
kor_Hang,309,71,34
kor_Hang,309,72,19
kor_Hang,309,73,34
kor_Hang,309,74,34
eng_Latn,310,0,60
eng_Latn,310,1,12
eng_Latn,310,2,42
eng_Latn,310,3,19
eng_Latn,310,4,22
eng_Latn,310,5,49
eng_Latn,310,6,9
eng_Latn,310,7,19
eng_Latn,310,8,22
eng_Latn,310,9,40
eng_Latn,311,0,60
eng_Latn,311,1,4
eng_Latn,311,2,52
eng_Latn,311,3,51
eng_Latn,311,4,29
eng_Latn,311,5,4
eng_Latn,311,6,34
eng_Latn,312,0,60
eng_Latn,312,1,14
eng_Latn,312,2,48
eng_Latn,312,3,37
eng_Latn,313,0,60
eng_Latn,313,1,18
eng_Latn,313,2,61
eng_Latn,313,3,16
eng_Latn,313,4,18
eng_Latn,313,5,20
eng_Latn,313,6,30
eng_Latn,313,7,57
eng_Latn,313,8,20
eng_Latn,313,9,19
eng_Latn,313,10,51
kor_Hang,314,0,60
kor_Hang,314,1,19
kor_Hang,314,2,13
kor_Hang,314,3,13
kor_Hang,314,4,13
kor_Hang,314,5,13
kor_Hang,314,6,13
kor_Hang,314,7,13
kor_Hang,314,8,13
kor_Hang,314,9,13
kor_Hang,314,10,19
kor_Hang,314,11,13
kor_Hang,314,12,13
kor_Hang,314,13,13
kor_Hang,314,14,47
kor_Hang,314,15,13
kor_Hang,314,16,47
kor_Hang,314,17,13
kor_Hang,314,18,34
kor_Hang,314,19,13
kor_Hang,314,20,13
kor_Hang,314,21,13
kor_Hang,314,22,13
kor_Hang,314,23,13
kor_Hang,314,24,13
kor_Hang,314,25,13
kor_Hang,314,26,13
kor_Hang,314,27,13
kor_Hang,314,28,13
kor_Hang,314,29,13
kor_Hang,314,30,13
kor_Hang,314,31,13
kor_Hang,314,32,13
kor_Hang,314,33,13
kor_Hang,314,34,13
kor_Hang,314,35,13
kor_Hang,314,36,13
kor_Hang,314,37,13
kor_Hang,314,38,13
kor_Hang,314,39,13
kor_Hang,314,40,13
kor_Hang,314,41,13
kor_Hang,314,42,13
kor_Hang,314,43,19
kor_Hang,314,44,13
kor_Hang,314,45,13
kor_Hang,314,46,13
kor_Hang,314,47,13
kor_Hang,314,48,13
kor_Hang,314,49,13
kor_Hang,314,50,13
kor_Hang,314,51,19
kor_Hang,314,52,13
kor_Hang,314,53,13
kor_Hang,314,54,13
kor_Hang,314,55,13
kor_Hang,314,56,13
kor_Hang,314,57,13
kor_Hang,314,58,13
kor_Hang,314,59,13
kor_Hang,314,60,13
kor_Hang,314,61,13
kor_Hang,314,62,13
kor_Hang,314,63,13
kor_Hang,314,64,13
kor_Hang,314,65,13
kor_Hang,314,66,19
kor_Hang,314,67,13
kor_Hang,314,68,34
kor_Hang,315,0,60
kor_Hang,315,1,19
kor_Hang,315,2,13
kor_Hang,315,3,13
kor_Hang,315,4,52
kor_Hang,315,5,13
kor_Hang,315,6,13
kor_Hang,315,7,13
kor_Hang,315,8,46
kor_Hang,315,9,11
kor_Hang,315,10,47
kor_Hang,315,11,46
kor_Hang,315,12,7
kor_Hang,315,13,39
kor_Hang,315,14,12
kor_Hang,315,15,13
eng_Latn,316,0,60
eng_Latn,316,1,53
eng_Latn,316,2,46
eng_Latn,316,3,49
eng_Latn,316,4,57
eng_Latn,316,5,37
eng_Latn,316,6,46
kor_Hang,317,0,60
kor_Hang,317,1,13
kor_Hang,317,2,13
kor_Hang,317,3,13
kor_Hang,317,4,13
kor_Hang,317,5,13
kor_Hang,317,6,13
kor_Hang,317,7,13
kor_Hang,317,8,52
kor_Hang,317,9,13
kor_Hang,317,10,13
kor_Hang,317,11,52
kor_Hang,317,12,52
kor_Hang,317,13,52
kor_Hang,317,14,13
kor_Hang,317,15,13
kor_Hang,317,16,13
kor_Hang,317,17,13
kor_Hang,317,18,19
kor_Hang,317,19,13
kor_Hang,317,20,13
kor_Hang,317,21,47
kor_Hang,317,22,13
kor_Hang,317,23,13
kor_Hang,317,24,13
kor_Hang,317,25,19
kor_Hang,317,26,13
kor_Hang,317,27,13
kor_Hang,317,28,13
kor_Hang,317,29,13
kor_Hang,317,30,13
kor_Hang,317,31,19
kor_Hang,317,32,13
kor_Hang,317,33,13
kor_Hang,317,34,13
kor_Hang,317,35,13
kor_Hang,317,36,47
kor_Hang,317,37,13
kor_Hang,317,38,47
kor_Hang,317,39,13
kor_Hang,317,40,39
kor_Hang,317,41,13
kor_Hang,317,42,47
kor_Hang,317,43,39
kor_Hang,317,44,13
kor_Hang,317,45,13
kor_Hang,317,46,12
kor_Hang,317,47,47
kor_Hang,317,48,13
kor_Hang,317,49,13
kor_Hang,317,50,13
kor_Hang,317,51,13
kor_Hang,317,52,13
kor_Hang,317,53,19
kor_Hang,317,54,13
kor_Hang,317,55,1
kor_Hang,317,56,52
kor_Hang,317,57,52
kor_Hang,317,58,1
kor_Hang,317,59,13
kor_Hang,317,60,13
kor_Hang,317,61,13
kor_Hang,317,62,13
kor_Hang,317,63,13
kor_Hang,317,64,13
kor_Hang,317,65,13
kor_Hang,317,66,13
kor_Hang,317,67,47
kor_Hang,317,68,13
kor_Hang,317,69,52
eng_Latn,318,0,60
eng_Latn,318,1,51
eng_Latn,318,2,34
eng_Latn,318,3,54
eng_Latn,318,4,9
eng_Latn,318,5,17
eng_Latn,318,6,20
eng_Latn,318,7,62
eng_Latn,318,8,34
kor_Hang,319,0,60
kor_Hang,319,1,47
kor_Hang,319,2,13
kor_Hang,319,3,13
kor_Hang,319,4,13
kor_Hang,319,5,13
kor_Hang,319,6,1
kor_Hang,319,7,13
kor_Hang,319,8,13
kor_Hang,319,9,13
kor_Hang,319,10,13
kor_Hang,319,11,13
kor_Hang,319,12,47
kor_Hang,319,13,19
kor_Hang,319,14,13
kor_Hang,319,15,13
kor_Hang,319,16,13
kor_Hang,319,17,19
kor_Hang,319,18,13
kor_Hang,319,19,19
kor_Hang,319,20,13
kor_Hang,319,21,13
kor_Hang,319,22,13
kor_Hang,319,23,13
kor_Hang,319,24,52
kor_Hang,319,25,52
kor_Hang,319,26,52
kor_Hang,319,27,13
kor_Hang,319,28,13
kor_Hang,319,29,13
kor_Hang,319,30,13
kor_Hang,319,31,47
kor_Hang,319,32,19
kor_Hang,319,33,13
kor_Hang,319,34,52
kor_Hang,319,35,52
kor_Hang,319,36,52
kor_Hang,319,37,13
kor_Hang,319,38,13
kor_Hang,319,39,13
kor_Hang,319,40,13
kor_Hang,319,41,13
kor_Hang,319,42,13
kor_Hang,319,43,13
kor_Hang,319,44,19
kor_Hang,319,45,13
kor_Hang,319,46,13
kor_Hang,319,47,13
kor_Hang,319,48,13
kor_Hang,319,49,13
kor_Hang,319,50,13
kor_Hang,319,51,13
kor_Hang,319,52,13
kor_Hang,319,53,13
kor_Hang,319,54,13
kor_Hang,319,55,47
kor_Hang,319,56,19
kor_Hang,319,57,34
kor_Hang,319,58,13
kor_Hang,319,59,13
kor_Hang,319,60,13
kor_Hang,319,61,34
kor_Hang,320,0,60
kor_Hang,320,1,13
kor_Hang,320,2,13
kor_Hang,320,3,47
kor_Hang,320,4,13
kor_Hang,320,5,19
kor_Hang,320,6,47
kor_Hang,320,7,13
kor_Hang,320,8,13
kor_Hang,320,9,13
kor_Hang,320,10,13
kor_Hang,320,11,13
kor_Hang,320,12,19
kor_Hang,320,13,13
kor_Hang,320,14,13
kor_Hang,320,15,13
kor_Hang,320,16,13
kor_Hang,320,17,27
kor_Hang,320,18,13
kor_Hang,320,19,13
kor_Hang,320,20,47
kor_Hang,320,21,47
kor_Hang,320,22,13
kor_Hang,320,23,19
kor_Hang,320,24,13
kor_Hang,320,25,13
kor_Hang,320,26,13
kor_Hang,320,27,13
kor_Hang,320,28,47
kor_Hang,320,29,47
kor_Hang,320,30,13
kor_Hang,320,31,13
kor_Hang,320,32,13
kor_Hang,320,33,13
kor_Hang,320,34,13
kor_Hang,320,35,19
kor_Hang,320,36,13
kor_Hang,320,37,13
kor_Hang,320,38,13
kor_Hang,320,39,13
kor_Hang,320,40,13
kor_Hang,320,41,47
kor_Hang,320,42,47
kor_Hang,320,43,13
kor_Hang,320,44,13
kor_Hang,320,45,13
kor_Hang,320,46,13
kor_Hang,320,47,13
kor_Hang,320,48,13
kor_Hang,320,49,13
kor_Hang,320,50,12
kor_Hang,320,51,52
eng_Latn,321,0,60
eng_Latn,321,1,22
kor_Hang,322,0,60
kor_Hang,322,1,13
kor_Hang,322,2,13
kor_Hang,322,3,13
kor_Hang,322,4,13
kor_Hang,322,5,13
kor_Hang,322,6,13
kor_Hang,322,7,13
kor_Hang,322,8,19
kor_Hang,322,9,13
kor_Hang,322,10,13
kor_Hang,322,11,13
kor_Hang,322,12,13
kor_Hang,322,13,13
kor_Hang,322,14,19
kor_Hang,322,15,13
kor_Hang,322,16,13
kor_Hang,322,17,13
kor_Hang,322,18,47
kor_Hang,322,19,47
kor_Hang,322,20,13
kor_Hang,322,21,13
kor_Hang,322,22,13
kor_Hang,322,23,13
kor_Hang,322,24,13
kor_Hang,322,25,13
kor_Hang,322,26,19
kor_Hang,322,27,13
kor_Hang,322,28,13
kor_Hang,322,29,13
kor_Hang,322,30,13
kor_Hang,322,31,13
kor_Hang,322,32,47
kor_Hang,322,33,13
kor_Hang,322,34,13
kor_Hang,322,35,13
kor_Hang,322,36,13
kor_Hang,322,37,13
kor_Hang,322,38,13
kor_Hang,322,39,13
kor_Hang,322,40,13
kor_Hang,322,41,13
kor_Hang,322,42,13
kor_Hang,322,43,13
kor_Hang,322,44,34
kor_Hang,322,45,34
eng_Latn,323,0,60
eng_Latn,323,1,22
eng_Latn,323,2,24
eng_Latn,323,3,37
eng_Latn,323,4,24
eng_Latn,323,5,3
eng_Latn,324,0,60
eng_Latn,324,1,22
eng_Latn,324,2,19
eng_Latn,324,3,34
eng_Latn,324,4,24
eng_Latn,324,5,22
eng_Latn,324,6,34
eng_Latn,325,0,60
eng_Latn,325,1,46
eng_Latn,325,2,5
eng_Latn,325,3,54
eng_Latn,325,4,48
eng_Latn,325,5,8
eng_Latn,325,6,15
eng_Latn,325,7,48
eng_Latn,325,8,56
eng_Latn,325,9,34
eng_Latn,325,10,34
kor_Hang,326,0,60
kor_Hang,326,1,19
kor_Hang,326,2,13
kor_Hang,326,3,13
kor_Hang,326,4,13
kor_Hang,326,5,13
kor_Hang,326,6,13
kor_Hang,326,7,13
kor_Hang,326,8,13
kor_Hang,326,9,13
kor_Hang,326,10,13
kor_Hang,326,11,13
kor_Hang,326,12,19
kor_Hang,326,13,34
kor_Hang,326,14,13
kor_Hang,326,15,13
kor_Hang,326,16,13
kor_Hang,326,17,19
kor_Hang,326,18,13
kor_Hang,326,19,13
kor_Hang,326,20,13
kor_Hang,326,21,13
kor_Hang,326,22,13
kor_Hang,326,23,13
kor_Hang,326,24,13
kor_Hang,326,25,13
kor_Hang,326,26,13
kor_Hang,326,27,13
kor_Hang,326,28,13
kor_Hang,326,29,19
kor_Hang,326,30,34
kor_Hang,326,31,13
kor_Hang,326,32,13
kor_Hang,326,33,13
kor_Hang,326,34,13
kor_Hang,326,35,34
kor_Hang,326,36,19
kor_Hang,326,37,34
kor_Hang,326,38,34
eng_Latn,327,0,60
eng_Latn,327,1,46
eng_Latn,327,2,51
eng_Latn,327,3,63
eng_Latn,327,4,14
eng_Latn,327,5,49
eng_Latn,327,6,9
eng_Latn,327,7,14
eng_Latn,327,8,1
eng_Latn,327,9,52
eng_Latn,328,0,60
eng_Latn,328,1,29
eng_Latn,328,2,57
eng_Latn,328,3,31
eng_Latn,328,4,59
eng_Latn,328,5,46
eng_Latn,328,6,51
eng_Latn,328,7,16
eng_Latn,328,8,45
eng_Latn,328,9,45
eng_Latn,328,10,34
kor_Hang,329,0,60
kor_Hang,329,1,13
kor_Hang,329,2,13
kor_Hang,329,3,13
kor_Hang,329,4,13
kor_Hang,329,5,13
kor_Hang,329,6,58
kor_Hang,329,7,13
kor_Hang,329,8,13
kor_Hang,329,9,13
kor_Hang,329,10,34
kor_Hang,329,11,13
kor_Hang,329,12,13
kor_Hang,329,13,13
kor_Hang,329,14,13
kor_Hang,329,15,19
kor_Hang,329,16,13
kor_Hang,329,17,13
kor_Hang,329,18,61
kor_Hang,329,19,13
kor_Hang,329,20,13
kor_Hang,329,21,19
kor_Hang,329,22,34
kor_Hang,329,23,13
kor_Hang,329,24,13
kor_Hang,329,25,13
kor_Hang,329,26,13
kor_Hang,329,27,13
kor_Hang,329,28,13
kor_Hang,329,29,13
kor_Hang,329,30,13
kor_Hang,329,31,13
kor_Hang,329,32,13
kor_Hang,329,33,13
kor_Hang,329,34,13
kor_Hang,329,35,13
kor_Hang,329,36,13
kor_Hang,329,37,13
kor_Hang,329,38,13
kor_Hang,329,39,13
kor_Hang,329,40,13
kor_Hang,329,41,13
kor_Hang,329,42,13
kor_Hang,329,43,13
kor_Hang,329,44,13
kor_Hang,329,45,13
kor_Hang,329,46,13
kor_Hang,329,47,13
kor_Hang,329,48,19
kor_Hang,329,49,34
kor_Hang,329,50,13
kor_Hang,329,51,13
kor_Hang,329,52,13
kor_Hang,329,53,13
kor_Hang,329,54,34
kor_Hang,329,55,34
kor_Hang,329,56,34
kor_Hang,329,57,34
eng_Latn,330,0,60
eng_Latn,330,1,57
eng_Latn,330,2,45
eng_Latn,330,3,46
eng_Latn,330,4,17
eng_Latn,330,5,56
eng_Latn,330,6,35
eng_Latn,330,7,35
eng_Latn,330,8,34
kor_Hang,331,0,60
kor_Hang,331,1,13
kor_Hang,331,2,13
kor_Hang,331,3,13
kor_Hang,331,4,61
kor_Hang,331,5,13
kor_Hang,331,6,13
kor_Hang,331,7,13
kor_Hang,331,8,13
kor_Hang,331,9,13
kor_Hang,331,10,47
kor_Hang,331,11,13
kor_Hang,331,12,13
kor_Hang,331,13,13
kor_Hang,331,14,19
kor_Hang,331,15,13
kor_Hang,331,16,13
kor_Hang,331,17,13
kor_Hang,331,18,13
kor_Hang,331,19,13
kor_Hang,331,20,13
kor_Hang,331,21,13
kor_Hang,331,22,13
kor_Hang,331,23,61
kor_Hang,331,24,13
kor_Hang,331,25,13
kor_Hang,331,26,13
kor_Hang,331,27,13
kor_Hang,331,28,13
kor_Hang,331,29,13
kor_Hang,331,30,13
kor_Hang,331,31,13
kor_Hang,331,32,13
kor_Hang,331,33,13
kor_Hang,331,34,13
kor_Hang,331,35,47
kor_Hang,331,36,19
kor_Hang,331,37,13
kor_Hang,331,38,13
kor_Hang,331,39,13
kor_Hang,331,40,13
kor_Hang,331,41,13
kor_Hang,331,42,13
kor_Hang,331,43,13
kor_Hang,331,44,13
kor_Hang,331,45,47
kor_Hang,331,46,13
kor_Hang,331,47,13
kor_Hang,331,48,13
kor_Hang,331,49,13
kor_Hang,331,50,13
kor_Hang,331,51,19
kor_Hang,331,52,13
kor_Hang,331,53,13
kor_Hang,331,54,13
kor_Hang,331,55,13
kor_Hang,331,56,13
kor_Hang,331,57,13
kor_Hang,331,58,13
kor_Hang,331,59,13
kor_Hang,331,60,13
kor_Hang,331,61,13
kor_Hang,331,62,19
kor_Hang,331,63,13
kor_Hang,331,64,13
kor_Hang,331,65,13
kor_Hang,331,66,13
kor_Hang,331,67,13
kor_Hang,331,68,19
kor_Hang,331,69,13
kor_Hang,331,70,13
kor_Hang,331,71,13
kor_Hang,331,72,13
kor_Hang,331,73,13
kor_Hang,331,74,13
kor_Hang,331,75,13
kor_Hang,331,76,13
eng_Latn,332,0,60
eng_Latn,332,1,45
eng_Latn,332,2,45
eng_Latn,332,3,35
eng_Latn,332,4,19
eng_Latn,332,5,20
